chrom100k,chrom,end,start
chr3_584,chr3,58500000,58400000
chr3_585,chr3,58600000,58500000
chr3_586,chr3,58700000,58600000
chr3_587,chr3,58800000,58700000
chr3_588,chr3,58900000,58800000
chr3_589,chr3,59000000,58900000
chr3_590,chr3,59100000,59000000
chr3_591,chr3,59200000,59100000
chr3_592,chr3,59300000,59200000
chr3_593,chr3,59400000,59300000
chr3_594,chr3,59500000,59400000
chr3_595,chr3,59600000,59500000
chr3_596,chr3,59700000,59600000
chr3_597,chr3,59800000,59700000
chr3_598,chr3,59900000,59800000
chr3_599,chr3,60000000,59900000
chr3_600,chr3,60100000,60000000
chr3_601,chr3,60200000,60100000
chr3_602,chr3,60300000,60200000
chr3_603,chr3,60400000,60300000
chr3_604,chr3,60500000,60400000
chr3_605,chr3,60600000,60500000
chr3_606,chr3,60700000,60600000
chr3_607,chr3,60800000,60700000
chr3_608,chr3,60900000,60800000
chr3_609,chr3,61000000,60900000
chr3_610,chr3,61100000,61000000
chr3_611,chr3,61200000,61100000
chr3_612,chr3,61300000,61200000
chr3_613,chr3,61400000,61300000
chr3_614,chr3,61500000,61400000
chr3_615,chr3,61600000,61500000
chr3_616,chr3,61700000,61600000
chr3_617,chr3,61800000,61700000
chr3_618,chr3,61900000,61800000
chr3_619,chr3,62000000,61900000
chr3_620,chr3,62100000,62000000
chr3_621,chr3,62200000,62100000
chr3_622,chr3,62300000,62200000
chr3_623,chr3,62400000,62300000
chr3_624,chr3,62500000,62400000
chr3_625,chr3,62600000,62500000
chr3_626,chr3,62700000,62600000
chr3_627,chr3,62800000,62700000
chr3_628,chr3,62900000,62800000
chr3_629,chr3,63000000,62900000
chr3_630,chr3,63100000,63000000
chr3_631,chr3,63200000,63100000
chr3_632,chr3,63300000,63200000
chr3_633,chr3,63400000,63300000
chr3_634,chr3,63500000,63400000
chr3_635,chr3,63600000,63500000
chr3_636,chr3,63700000,63600000
chr3_637,chr3,63800000,63700000
chr3_638,chr3,63900000,63800000
chr3_639,chr3,64000000,63900000
chr3_640,chr3,64100000,64000000
chr3_641,chr3,64200000,64100000
chr3_642,chr3,64300000,64200000
chr3_643,chr3,64400000,64300000
chr3_644,chr3,64500000,64400000
chr3_645,chr3,64600000,64500000
chr3_646,chr3,64700000,64600000
chr3_647,chr3,64800000,64700000
chr3_648,chr3,64900000,64800000
chr3_649,chr3,65000000,64900000
chr3_650,chr3,65100000,65000000
chr3_651,chr3,65200000,65100000
chr3_652,chr3,65300000,65200000
chr3_653,chr3,65400000,65300000
chr3_654,chr3,65500000,65400000
chr3_655,chr3,65600000,65500000
chr3_656,chr3,65700000,65600000
chr3_657,chr3,65800000,65700000
chr3_658,chr3,65900000,65800000
chr3_659,chr3,66000000,65900000
chr3_660,chr3,66100000,66000000
chr3_661,chr3,66200000,66100000
chr3_662,chr3,66300000,66200000
chr3_663,chr3,66400000,66300000
chr3_664,chr3,66500000,66400000
chr3_665,chr3,66600000,66500000
chr3_666,chr3,66700000,66600000
chr3_667,chr3,66800000,66700000
chr3_668,chr3,66900000,66800000
chr3_669,chr3,67000000,66900000
chr3_670,chr3,67100000,67000000
chr3_671,chr3,67200000,67100000
chr3_672,chr3,67300000,67200000
chr3_673,chr3,67400000,67300000
chr3_674,chr3,67500000,67400000
chr3_675,chr3,67600000,67500000
chr3_676,chr3,67700000,67600000
chr3_677,chr3,67800000,67700000
chr3_678,chr3,67900000,67800000
chr3_679,chr3,68000000,67900000
chr3_680,chr3,68100000,68000000
chr3_681,chr3,68200000,68100000
chr3_682,chr3,68300000,68200000
chr3_683,chr3,68400000,68300000
chr3_684,chr3,68500000,68400000
chr3_685,chr3,68600000,68500000
chr3_686,chr3,68700000,68600000
chr3_687,chr3,68800000,68700000
chr3_688,chr3,68900000,68800000
chr3_689,chr3,69000000,68900000
chr3_690,chr3,69100000,69000000
chr3_691,chr3,69200000,69100000
chr3_692,chr3,69300000,69200000
chr3_693,chr3,69400000,69300000
chr3_694,chr3,69500000,69400000
chr3_695,chr3,69600000,69500000
chr3_696,chr3,69700000,69600000
chr3_697,chr3,69800000,69700000
chr3_698,chr3,69900000,69800000
chr3_699,chr3,70000000,69900000
chr3_700,chr3,70100000,70000000
chr3_701,chr3,70200000,70100000
chr3_702,chr3,70300000,70200000
chr3_703,chr3,70400000,70300000
chr3_704,chr3,70500000,70400000
chr3_705,chr3,70600000,70500000
chr3_706,chr3,70700000,70600000
chr3_707,chr3,70800000,70700000
chr3_708,chr3,70900000,70800000
chr3_709,chr3,71000000,70900000
chr3_710,chr3,71100000,71000000
chr3_711,chr3,71200000,71100000
chr3_712,chr3,71300000,71200000
chr3_713,chr3,71400000,71300000
chr3_714,chr3,71500000,71400000
chr3_715,chr3,71600000,71500000
chr3_716,chr3,71700000,71600000
chr3_717,chr3,71800000,71700000
chr3_718,chr3,71900000,71800000
chr3_719,chr3,72000000,71900000
chr3_720,chr3,72100000,72000000
chr3_721,chr3,72200000,72100000
chr3_722,chr3,72300000,72200000
chr3_723,chr3,72400000,72300000
chr3_724,chr3,72500000,72400000
chr3_725,chr3,72600000,72500000
chr3_726,chr3,72700000,72600000
chr3_727,chr3,72800000,72700000
chr3_728,chr3,72900000,72800000
chr3_729,chr3,73000000,72900000
chr3_730,chr3,73100000,73000000
chr3_731,chr3,73200000,73100000
chr3_732,chr3,73300000,73200000
chr3_733,chr3,73400000,73300000
chr3_734,chr3,73500000,73400000
chr3_735,chr3,73600000,73500000
chr3_736,chr3,73700000,73600000
chr3_737,chr3,73800000,73700000
chr3_738,chr3,73900000,73800000
chr3_739,chr3,74000000,73900000
chr3_740,chr3,74100000,74000000
chr3_741,chr3,74200000,74100000
chr3_742,chr3,74300000,74200000
chr3_743,chr3,74400000,74300000
chr3_744,chr3,74500000,74400000
chr3_745,chr3,74600000,74500000
chr3_746,chr3,74700000,74600000
chr3_747,chr3,74800000,74700000
chr3_748,chr3,74900000,74800000
chr3_749,chr3,75000000,74900000
chr3_750,chr3,75100000,75000000
chr3_751,chr3,75200000,75100000
chr3_752,chr3,75300000,75200000
chr3_753,chr3,75400000,75300000
chr3_754,chr3,75500000,75400000
chr3_755,chr3,75600000,75500000
chr3_756,chr3,75700000,75600000
chr3_757,chr3,75800000,75700000
chr3_758,chr3,75900000,75800000
chr3_759,chr3,76000000,75900000
chr3_760,chr3,76100000,76000000
chr3_761,chr3,76200000,76100000
chr3_762,chr3,76300000,76200000
chr3_763,chr3,76400000,76300000
chr3_764,chr3,76500000,76400000
chr3_765,chr3,76600000,76500000
chr3_766,chr3,76700000,76600000
chr3_767,chr3,76800000,76700000
chr3_768,chr3,76900000,76800000
chr3_769,chr3,77000000,76900000
chr3_770,chr3,77100000,77000000
chr3_771,chr3,77200000,77100000
chr3_772,chr3,77300000,77200000
chr3_773,chr3,77400000,77300000
chr3_774,chr3,77500000,77400000
chr3_775,chr3,77600000,77500000
chr3_776,chr3,77700000,77600000
chr3_777,chr3,77800000,77700000
chr3_778,chr3,77900000,77800000
chr3_779,chr3,78000000,77900000
chr3_780,chr3,78100000,78000000
chr3_781,chr3,78200000,78100000
chr3_782,chr3,78300000,78200000
chr3_783,chr3,78400000,78300000
chr3_784,chr3,78500000,78400000
chr3_785,chr3,78600000,78500000
chr3_786,chr3,78700000,78600000
chr3_787,chr3,78800000,78700000
chr3_788,chr3,78900000,78800000
chr3_789,chr3,79000000,78900000
chr3_790,chr3,79100000,79000000
chr3_791,chr3,79200000,79100000
chr3_792,chr3,79300000,79200000
chr3_793,chr3,79400000,79300000
chr3_794,chr3,79500000,79400000
chr3_795,chr3,79600000,79500000
chr3_796,chr3,79700000,79600000
chr3_797,chr3,79800000,79700000
chr3_798,chr3,79900000,79800000
chr3_799,chr3,80000000,79900000
chr3_800,chr3,80100000,80000000
chr3_801,chr3,80200000,80100000
chr3_802,chr3,80300000,80200000
chr3_803,chr3,80400000,80300000
chr3_804,chr3,80500000,80400000
chr3_805,chr3,80600000,80500000
chr3_806,chr3,80700000,80600000
chr3_807,chr3,80800000,80700000
chr3_808,chr3,80900000,80800000
chr3_809,chr3,81000000,80900000
chr3_810,chr3,81100000,81000000
chr3_811,chr3,81200000,81100000
chr3_812,chr3,81300000,81200000
chr3_813,chr3,81400000,81300000
chr3_814,chr3,81500000,81400000
chr3_815,chr3,81600000,81500000
chr3_816,chr3,81700000,81600000
chr3_817,chr3,81800000,81700000
chr3_818,chr3,81900000,81800000
chr3_819,chr3,82000000,81900000
chr3_820,chr3,82100000,82000000
chr3_821,chr3,82200000,82100000
chr3_822,chr3,82300000,82200000
chr3_823,chr3,82400000,82300000
chr3_824,chr3,82500000,82400000
chr3_825,chr3,82600000,82500000
chr3_826,chr3,82700000,82600000
chr3_827,chr3,82800000,82700000
chr3_828,chr3,82900000,82800000
chr3_829,chr3,83000000,82900000
chr3_830,chr3,83100000,83000000
chr3_831,chr3,83200000,83100000
chr3_832,chr3,83300000,83200000
chr3_833,chr3,83400000,83300000
chr3_834,chr3,83500000,83400000
chr3_835,chr3,83600000,83500000
chr3_836,chr3,83700000,83600000
chr3_837,chr3,83800000,83700000
chr3_838,chr3,83900000,83800000
chr3_839,chr3,84000000,83900000
chr3_840,chr3,84100000,84000000
chr3_841,chr3,84200000,84100000
chr3_842,chr3,84300000,84200000
chr3_843,chr3,84400000,84300000
chr3_844,chr3,84500000,84400000
chr3_845,chr3,84600000,84500000
chr3_846,chr3,84700000,84600000
chr3_847,chr3,84800000,84700000
chr3_848,chr3,84900000,84800000
chr3_849,chr3,85000000,84900000
chr3_850,chr3,85100000,85000000
chr3_851,chr3,85200000,85100000
chr3_852,chr3,85300000,85200000
chr3_853,chr3,85400000,85300000
chr3_854,chr3,85500000,85400000
chr3_855,chr3,85600000,85500000
chr3_856,chr3,85700000,85600000
chr3_857,chr3,85800000,85700000
chr3_858,chr3,85900000,85800000
chr3_859,chr3,86000000,85900000
chr3_860,chr3,86100000,86000000
chr3_861,chr3,86200000,86100000
chr3_862,chr3,86300000,86200000
chr3_863,chr3,86400000,86300000
chr3_864,chr3,86500000,86400000
chr3_865,chr3,86600000,86500000
chr3_866,chr3,86700000,86600000
chr3_867,chr3,86800000,86700000
chr3_868,chr3,86900000,86800000
chr3_869,chr3,87000000,86900000
chr3_870,chr3,87100000,87000000
chr3_871,chr3,87200000,87100000
chr3_872,chr3,87300000,87200000
chr3_873,chr3,87400000,87300000
chr3_874,chr3,87500000,87400000
chr3_875,chr3,87600000,87500000
chr3_876,chr3,87700000,87600000
chr3_877,chr3,87800000,87700000
chr3_878,chr3,87900000,87800000
chr3_879,chr3,88000000,87900000
chr3_880,chr3,88100000,88000000
chr3_881,chr3,88200000,88100000
chr3_882,chr3,88300000,88200000
chr3_883,chr3,88400000,88300000
chr3_884,chr3,88500000,88400000
chr3_885,chr3,88600000,88500000
chr3_886,chr3,88700000,88600000
chr3_887,chr3,88800000,88700000
chr3_888,chr3,88900000,88800000
chr3_889,chr3,89000000,88900000
chr3_890,chr3,89100000,89000000
chr3_891,chr3,89200000,89100000
chr3_892,chr3,89300000,89200000
chr3_893,chr3,89400000,89300000
chr3_894,chr3,89500000,89400000
chr3_895,chr3,89600000,89500000
chr3_896,chr3,89700000,89600000
chr3_897,chr3,89800000,89700000
chr3_898,chr3,89900000,89800000
chr3_899,chr3,90000000,89900000
chr3_900,chr3,90100000,90000000
chr3_901,chr3,90200000,90100000
chr3_902,chr3,90300000,90200000
chr3_903,chr3,90400000,90300000
chr3_904,chr3,90500000,90400000
chr3_905,chr3,90600000,90500000
chr3_906,chr3,90700000,90600000
chr3_907,chr3,90800000,90700000
chr3_908,chr3,90900000,90800000
chr3_909,chr3,91000000,90900000
chr3_910,chr3,91100000,91000000
chr3_911,chr3,91200000,91100000
chr3_912,chr3,91300000,91200000
chr3_913,chr3,91400000,91300000
chr3_914,chr3,91500000,91400000
chr3_915,chr3,91600000,91500000
chr3_916,chr3,91700000,91600000
chr3_917,chr3,91800000,91700000
chr3_918,chr3,91900000,91800000
chr3_919,chr3,92000000,91900000
chr3_920,chr3,92100000,92000000
chr3_921,chr3,92200000,92100000
chr3_922,chr3,92300000,92200000
chr3_923,chr3,92400000,92300000
chr3_924,chr3,92500000,92400000
chr3_925,chr3,92600000,92500000
chr3_926,chr3,92700000,92600000
chr3_927,chr3,92800000,92700000
chr3_928,chr3,92900000,92800000
chr3_929,chr3,93000000,92900000
chr3_930,chr3,93100000,93000000
chr3_931,chr3,93200000,93100000
chr3_932,chr3,93300000,93200000
chr3_933,chr3,93400000,93300000
chr3_934,chr3,93500000,93400000
chr3_935,chr3,93600000,93500000
chr3_936,chr3,93700000,93600000
chr3_937,chr3,93800000,93700000
chr3_938,chr3,93900000,93800000
chr3_939,chr3,94000000,93900000
chr3_940,chr3,94100000,94000000
chr3_941,chr3,94200000,94100000
chr3_942,chr3,94300000,94200000
chr3_943,chr3,94400000,94300000
chr3_944,chr3,94500000,94400000
chr3_945,chr3,94600000,94500000
chr3_946,chr3,94700000,94600000
chr3_947,chr3,94800000,94700000
chr3_948,chr3,94900000,94800000
chr3_949,chr3,95000000,94900000
chr3_950,chr3,95100000,95000000
chr3_951,chr3,95200000,95100000
chr3_952,chr3,95300000,95200000
chr3_953,chr3,95400000,95300000
chr3_954,chr3,95500000,95400000
chr3_955,chr3,95600000,95500000
chr3_956,chr3,95700000,95600000
chr3_957,chr3,95800000,95700000
chr3_958,chr3,95900000,95800000
chr3_959,chr3,96000000,95900000
chr3_960,chr3,96100000,96000000
chr3_961,chr3,96200000,96100000
chr3_962,chr3,96300000,96200000
chr3_963,chr3,96400000,96300000
chr3_964,chr3,96500000,96400000
chr3_965,chr3,96600000,96500000
chr3_966,chr3,96700000,96600000
chr3_967,chr3,96800000,96700000
chr3_968,chr3,96900000,96800000
chr3_969,chr3,97000000,96900000
chr3_970,chr3,97100000,97000000
chr3_971,chr3,97200000,97100000
chr3_972,chr3,97300000,97200000
chr3_973,chr3,97400000,97300000
chr3_974,chr3,97500000,97400000
chr3_975,chr3,97600000,97500000
chr3_976,chr3,97700000,97600000
chr3_977,chr3,97800000,97700000
chr3_978,chr3,97900000,97800000
chr3_979,chr3,98000000,97900000
chr3_980,chr3,98100000,98000000
chr3_981,chr3,98200000,98100000
chr3_982,chr3,98300000,98200000
chr3_983,chr3,98400000,98300000
chr3_984,chr3,98500000,98400000
chr3_985,chr3,98600000,98500000
chr3_986,chr3,98700000,98600000
chr3_987,chr3,98800000,98700000
chr3_988,chr3,98900000,98800000
chr3_989,chr3,99000000,98900000
chr3_990,chr3,99100000,99000000
chr3_991,chr3,99200000,99100000
chr3_992,chr3,99300000,99200000
chr3_993,chr3,99400000,99300000
chr3_994,chr3,99500000,99400000
chr3_995,chr3,99600000,99500000
chr3_996,chr3,99700000,99600000
chr3_997,chr3,99800000,99700000
chr3_998,chr3,99900000,99800000
chr3_999,chr3,100000000,99900000
chr3_1000,chr3,100100000,100000000
chr3_1001,chr3,100200000,100100000
chr3_1002,chr3,100300000,100200000
chr3_1003,chr3,100400000,100300000
chr3_1004,chr3,100500000,100400000
chr3_1005,chr3,100600000,100500000
chr3_1006,chr3,100700000,100600000
chr3_1007,chr3,100800000,100700000
chr3_1008,chr3,100900000,100800000
chr3_1009,chr3,101000000,100900000
chr3_1010,chr3,101100000,101000000
chr3_1011,chr3,101200000,101100000
chr3_1012,chr3,101300000,101200000
chr3_1013,chr3,101400000,101300000
chr3_1014,chr3,101500000,101400000
chr3_1015,chr3,101600000,101500000
chr3_1016,chr3,101700000,101600000
chr3_1017,chr3,101800000,101700000
chr3_1018,chr3,101900000,101800000
chr3_1019,chr3,102000000,101900000
chr3_1020,chr3,102100000,102000000
chr3_1021,chr3,102200000,102100000
chr3_1022,chr3,102300000,102200000
chr3_1023,chr3,102400000,102300000
chr3_1024,chr3,102500000,102400000
chr3_1025,chr3,102600000,102500000
chr3_1026,chr3,102700000,102600000
chr3_1027,chr3,102800000,102700000
chr3_1028,chr3,102900000,102800000
chr3_1029,chr3,103000000,102900000
chr3_1030,chr3,103100000,103000000
chr3_1031,chr3,103200000,103100000
chr3_1032,chr3,103300000,103200000
chr3_1033,chr3,103400000,103300000
chr3_1034,chr3,103500000,103400000
chr3_1035,chr3,103600000,103500000
chr3_1036,chr3,103700000,103600000
chr3_1037,chr3,103800000,103700000
chr3_1038,chr3,103900000,103800000
chr3_1039,chr3,104000000,103900000
chr3_1040,chr3,104100000,104000000
chr3_1041,chr3,104200000,104100000
chr3_1042,chr3,104300000,104200000
chr3_1043,chr3,104400000,104300000
chr3_1044,chr3,104500000,104400000
chr3_1045,chr3,104600000,104500000
chr3_1046,chr3,104700000,104600000
chr3_1047,chr3,104800000,104700000
chr3_1048,chr3,104900000,104800000
chr3_1049,chr3,105000000,104900000
chr3_1050,chr3,105100000,105000000
chr3_1051,chr3,105200000,105100000
chr3_1052,chr3,105300000,105200000
chr3_1053,chr3,105400000,105300000
chr3_1054,chr3,105500000,105400000
chr3_1055,chr3,105600000,105500000
chr3_1056,chr3,105700000,105600000
chr3_1057,chr3,105800000,105700000
chr3_1058,chr3,105900000,105800000
chr3_1059,chr3,106000000,105900000
chr3_1060,chr3,106100000,106000000
chr3_1061,chr3,106200000,106100000
chr3_1062,chr3,106300000,106200000
chr3_1063,chr3,106400000,106300000
chr3_1064,chr3,106500000,106400000
chr3_1065,chr3,106600000,106500000
chr3_1066,chr3,106700000,106600000
chr3_1067,chr3,106800000,106700000
chr3_1068,chr3,106900000,106800000
chr3_1069,chr3,107000000,106900000
chr3_1070,chr3,107100000,107000000
chr3_1071,chr3,107200000,107100000
chr3_1072,chr3,107300000,107200000
chr3_1073,chr3,107400000,107300000
chr3_1074,chr3,107500000,107400000
chr3_1075,chr3,107600000,107500000
chr3_1076,chr3,107700000,107600000
chr3_1077,chr3,107800000,107700000
chr3_1078,chr3,107900000,107800000
chr3_1079,chr3,108000000,107900000
chr3_1080,chr3,108100000,108000000
chr3_1081,chr3,108200000,108100000
chr3_1082,chr3,108300000,108200000
chr3_1083,chr3,108400000,108300000
chr3_1084,chr3,108500000,108400000
chr3_1085,chr3,108600000,108500000
chr3_1086,chr3,108700000,108600000
chr3_1087,chr3,108800000,108700000
chr3_1088,chr3,108900000,108800000
chr3_1089,chr3,109000000,108900000
chr3_1090,chr3,109100000,109000000
chr3_1091,chr3,109200000,109100000
chr3_1092,chr3,109300000,109200000
chr3_1093,chr3,109400000,109300000
chr3_1094,chr3,109500000,109400000
chr3_1095,chr3,109600000,109500000
chr3_1096,chr3,109700000,109600000
chr3_1097,chr3,109800000,109700000
chr3_1098,chr3,109900000,109800000
chr3_1099,chr3,110000000,109900000
chr3_1100,chr3,110100000,110000000
chr3_1101,chr3,110200000,110100000
chr3_1102,chr3,110300000,110200000
chr3_1103,chr3,110400000,110300000
chr3_1104,chr3,110500000,110400000
chr3_1105,chr3,110600000,110500000
chr3_1106,chr3,110700000,110600000
chr3_1107,chr3,110800000,110700000
chr3_1108,chr3,110900000,110800000
chr3_1109,chr3,111000000,110900000
chr3_1110,chr3,111100000,111000000
chr3_1111,chr3,111200000,111100000
chr3_1112,chr3,111300000,111200000
chr3_1113,chr3,111400000,111300000
chr3_1114,chr3,111500000,111400000
chr3_1115,chr3,111600000,111500000
chr3_1116,chr3,111700000,111600000
chr3_1117,chr3,111800000,111700000
chr3_1118,chr3,111900000,111800000
chr3_1119,chr3,112000000,111900000
chr3_1120,chr3,112100000,112000000
chr3_1121,chr3,112200000,112100000
chr3_1122,chr3,112300000,112200000
chr3_1123,chr3,112400000,112300000
chr3_1124,chr3,112500000,112400000
chr3_1125,chr3,112600000,112500000
chr3_1126,chr3,112700000,112600000
chr3_1127,chr3,112800000,112700000
chr3_1128,chr3,112900000,112800000
chr3_1129,chr3,113000000,112900000
chr3_1130,chr3,113100000,113000000
chr3_1131,chr3,113200000,113100000
chr3_1132,chr3,113300000,113200000
chr3_1133,chr3,113400000,113300000
chr3_1134,chr3,113500000,113400000
chr3_1135,chr3,113600000,113500000
chr3_1136,chr3,113700000,113600000
chr3_1137,chr3,113800000,113700000
chr3_1138,chr3,113900000,113800000
chr3_1139,chr3,114000000,113900000
chr3_1140,chr3,114100000,114000000
chr3_1141,chr3,114200000,114100000
chr3_1142,chr3,114300000,114200000
chr3_1143,chr3,114400000,114300000
chr3_1144,chr3,114500000,114400000
chr3_1145,chr3,114600000,114500000
chr3_1146,chr3,114700000,114600000
chr3_1147,chr3,114800000,114700000
chr3_1148,chr3,114900000,114800000
chr3_1149,chr3,115000000,114900000
chr3_1150,chr3,115100000,115000000
chr3_1151,chr3,115200000,115100000
chr3_1152,chr3,115300000,115200000
chr3_1153,chr3,115400000,115300000
chr3_1154,chr3,115500000,115400000
chr3_1155,chr3,115600000,115500000
chr3_1156,chr3,115700000,115600000
chr3_1157,chr3,115800000,115700000
chr3_1158,chr3,115900000,115800000
chr3_1159,chr3,116000000,115900000
chr3_1160,chr3,116100000,116000000
chr3_1161,chr3,116200000,116100000
chr3_1162,chr3,116300000,116200000
chr3_1163,chr3,116400000,116300000
chr3_1164,chr3,116500000,116400000
chr3_1165,chr3,116600000,116500000
chr3_1166,chr3,116700000,116600000
chr3_1167,chr3,116800000,116700000
chr3_1168,chr3,116900000,116800000
chr3_1169,chr3,117000000,116900000
chr3_1170,chr3,117100000,117000000
chr3_1171,chr3,117200000,117100000
chr3_1172,chr3,117300000,117200000
chr3_1173,chr3,117400000,117300000
chr3_1174,chr3,117500000,117400000
chr3_1175,chr3,117600000,117500000
chr3_1176,chr3,117700000,117600000
chr3_1177,chr3,117800000,117700000
chr3_1178,chr3,117900000,117800000
chr3_1179,chr3,118000000,117900000
chr3_1180,chr3,118100000,118000000
chr3_1181,chr3,118200000,118100000
chr3_1182,chr3,118300000,118200000
chr3_1183,chr3,118400000,118300000
chr3_1184,chr3,118500000,118400000
chr3_1185,chr3,118600000,118500000
chr3_1186,chr3,118700000,118600000
chr3_1187,chr3,118800000,118700000
chr3_1188,chr3,118900000,118800000
chr3_1189,chr3,119000000,118900000
chr3_1190,chr3,119100000,119000000
chr3_1191,chr3,119200000,119100000
chr3_1192,chr3,119300000,119200000
chr3_1193,chr3,119400000,119300000
chr3_1194,chr3,119500000,119400000
chr3_1195,chr3,119600000,119500000
chr3_1196,chr3,119700000,119600000
chr3_1197,chr3,119800000,119700000
